2009.0000,11.0000,7.0000,311.0000,8.9900,5.6800,13.1500,0.0057,100374.0000,5.7395,0.9788,0.0000
2009.0000,11.0000,8.0000,312.0000,10.0300,4.3300,1.4200,0.0054,100906.0000,4.7472,0.6287,0.0000
2009.0000,11.0000,9.0000,313.0000,12.1100,6.4700,4.0500,0.0062,100602.0000,5.1448,0.8790,0.0000
2009.0000,11.0000,10.0000,314.0000,9.3800,6.1500,7.7900,0.0056,101010.0000,4.5664,0.7517,0.0000
2009.0000,11.0000,11.0000,315.0000,10.2800,4.6800,0.0000,0.0053,101264.0000,3.9043,0.8315,0.0000
2009.0000,11.0000,12.0000,316.0000,9.5000,3.5700,1.8800,0.0047,100957.0000,1.9545,0.2714,0.0000
2009.0000,11.0000,13.0000,317.0000,8.2000,2.0300,5.9100,0.0045,100275.0000,6.4754,0.8459,0.0000
2009.0000,11.0000,14.0000,318.0000,6.3700,-0.8100,6.0200,0.0041,101424.0000,3.7127,0.4971,0.0000
2009.0000,11.0000,15.0000,319.0000,11.4300,3.7200,7.2400,0.0050,101385.0000,6.8529,0.9954,0.0000
2009.0000,11.0000,16.0000,320.0000,13.3900,5.6300,29.0600,0.0056,100197.0000,7.1742,0.9956,0.0000
2009.0000,11.0000,17.0000,321.0000,12.2800,4.1400,7.7400,0.0049,99673.6016,7.2442,0.8511,0.0000
2009.0000,11.0000,18.0000,322.0000,8.4300,2.7800,6.5400,0.0046,100813.0000,8.9176,0.6870,0.0000
2009.0000,11.0000,19.0000,323.0000,12.8500,4.8600,17.9800,0.0053,100275.0000,6.1332,0.9991,0.0000
2009.0000,11.0000,20.0000,324.0000,12.7700,5.8100,9.9300,0.0053,99410.2031,5.9651,0.9619,0.0000
2009.0000,11.0000,21.0000,325.0000,8.2600,4.2200,22.4900,0.0045,100460.0000,6.6704,0.9338,0.0000
2009.0000,11.0000,22.0000,326.0000,7.8000,3.9000,7.7800,0.0049,99780.3984,4.7122,0.9891,0.0000
2009.0000,11.0000,23.0000,327.0000,8.2300,5.7200,6.3500,0.0049,101737.0000,5.4264,0.9643,0.0000
2009.0000,11.0000,24.0000,328.0000,9.0400,5.9400,1.2600,0.0053,102053.0000,1.8816,0.9680,0.0000
2009.0000,11.0000,25.0000,329.0000,12.1300,7.1700,35.3100,0.0067,101660.0000,3.2445,0.9811,0.0000
2009.0000,11.0000,26.0000,330.0000,10.5500,7.3000,3.7400,0.0064,101225.0000,1.8511,0.9919,0.0000
2009.0000,11.0000,27.0000,331.0000,8.4000,2.8100,3.7000,0.0048,101448.0000,3.1169,0.2363,0.0000
2009.0000,11.0000,28.0000,332.0000,8.9700,4.5000,8.6300,0.0054,102199.0000,5.5417,0.8352,0.0000
2009.0000,11.0000,29.0000,333.0000,11.3600,6.8100,2.6200,0.0062,102216.0000,4.0848,0.9929,0.0000
2009.0000,11.0000,30.0000,334.0000,10.5700,4.4700,6.3900,0.0062,101828.0000,4.2735,0.8827,0.0000
2009.0000,12.0000,1.0000,335.0000,8.1000,0.6000,0.0000,0.0036,102080.0000,4.2247,0.2556,0.0000
2009.0000,12.0000,2.0000,336.0000,6.2900,-1.8300,0.0000,0.0032,102154.0000,4.3113,0.0557,0.0000
2009.0000,12.0000,3.0000,337.0000,5.6000,-2.0100,0.0000,0.0035,102085.0000,1.6848,0.5591,0.0000
2009.0000,12.0000,4.0000,338.0000,6.0900,-1.1200,0.0000,0.0036,101984.0000,2.1640,0.4949,0.0000
2009.0000,12.0000,5.0000,339.0000,6.4500,-2.2100,0.0000,0.0026,102446.0000,6.6594,0.0404,0.0000
2009.0000,12.0000,6.0000,340.0000,3.5700,-0.4600,0.0000,0.0019,102250.0000,8.1508,0.3727,0.0000
2009.0000,12.0000,7.0000,341.0000,0.4500,-4.3700,0.0000,0.0013,101929.0000,4.5100,0.1321,0.0000
2009.0000,12.0000,8.0000,342.0000,1.1700,-7.3500,0.0000,0.0013,101864.0000,1.6873,0.2929,0.0000
2009.0000,12.0000,9.0000,343.0000,0.7900,-7.0700,0.0000,0.0018,102262.0000,0.8262,0.6094,0.0000
2009.0000,12.0000,10.0000,344.0000,-0.9900,-7.8800,0.0000,0.0021,101928.0000,1.1473,0.5435,0.0000
2009.0000,12.0000,11.0000,345.0000,0.0300,-3.7300,0.0000,0.0026,101187.0000,0.8417,0.6844,0.0000
2009.0000,12.0000,12.0000,346.0000,1.2600,-1.3600,0.0000,0.0028,100566.0000,2.2712,0.8922,0.0000
2009.0000,12.0000,13.0000,347.0000,0.9800,-4.7800,2.8300,0.0031,100366.0000,3.2273,0.9866,0.0000
2009.0000,12.0000,14.0000,348.0000,-0.2900,-3.4900,4.7300,0.0030,101073.0000,2.9637,0.9315,0.0000
2009.0000,12.0000,15.0000,349.0000,6.6000,-2.4400,6.8700,0.0038,100414.0000,3.6812,0.9674,0.0000
2009.0000,12.0000,16.0000,350.0000,11.0700,4.3700,12.6000,0.0040,100375.0000,5.2482,0.8450,0.0000
2009.0000,12.0000,17.0000,351.0000,9.4800,4.8300,1.1000,0.0041,101536.0000,2.8225,0.8479,0.0000
2009.0000,12.0000,18.0000,352.0000,8.5300,4.6900,4.0000,0.0043,101792.0000,1.7106,0.9842,0.0000
2009.0000,12.0000,19.0000,353.0000,7.6400,5.5400,4.0000,0.0042,101621.0000,1.9656,0.9299,0.0000
2009.0000,12.0000,20.0000,354.0000,10.6000,5.4600,11.4200,0.0042,100727.0000,2.2244,0.9969,0.0000
2009.0000,12.0000,21.0000,355.0000,10.6500,3.5000,5.4700,0.0041,99725.3984,4.4000,0.9439,0.0000
2009.0000,12.0000,22.0000,356.0000,5.3000,-0.3600,0.0000,0.0034,101054.0000,1.4308,0.8522,0.0000
2009.0000,12.0000,23.0000,357.0000,3.2200,0.0700,0.0000,0.0032,102533.0000,1.4414,0.8907,0.0000
2009.0000,12.0000,24.0000,358.0000,3.4000,-1.9800,0.0000,0.0030,102618.0000,1.1829,0.4980,0.0000
2009.0000,12.0000,25.0000,359.0000,4.6600,-2.9200,0.0000,0.0029,102113.0000,1.5470,0.4489,0.0000
2009.0000,12.0000,26.0000,360.0000,6.2200,-2.9800,0.0000,0.0029,101561.0000,2.1965,0.6228,0.0000
2009.0000,12.0000,27.0000,361.0000,5.4200,-3.6900,0.0000,0.0028,101594.0000,2.2552,0.4496,0.0000
2009.0000,12.0000,28.0000,362.0000,2.6400,-2.8400,0.0000,0.0033,102090.0000,2.1187,0.4995,0.0000
2009.0000,12.0000,29.0000,363.0000,4.7000,-1.3300,3.0800,0.0037,101341.0000,1.8096,0.8609,0.0000
2009.0000,12.0000,30.0000,364.0000,4.6700,0.6200,3.9000,0.0037,100796.0000,2.6689,0.9437,0.0000
2009.0000,12.0000,31.0000,365.0000,6.3500,1.7800,8.2700,0.0038,101232.0000,3.7490,0.9330,0.0000
2010.0000,1.0000,1.0000,1.0000,11.1700,3.0200,23.3500,0.0042,100300.0000,6.5559,0.9676,0.0000
2010.0000,1.0000,2.0000,2.0000,8.8600,6.6500,8.0600,0.0044,101227.0000,4.6966,0.9994,0.0000
2010.0000,1.0000,3.0000,3.0000,8.4100,5.0200,6.1600,0.0043,102173.0000,2.2291,0.9289,0.0000
2010.0000,1.0000,4.0000,4.0000,7.1100,5.3400,15.4500,0.0042,101422.0000,2.7184,0.9989,0.0000
2010.0000,1.0000,5.0000,5.0000,9.3000,5.1200,0.0000,0.0041,101402.0000,2.7835,0.8179,0.0000
2010.0000,1.0000,6.0000,6.0000,6.8200,1.5900,0.0000,0.0031,102186.0000,5.1674,0.4185,0.0000
2010.0000,1.0000,7.0000,7.0000,6.1400,-0.6800,3.8100,0.0034,102057.0000,3.0635,0.5421,0.0000
2010.0000,1.0000,8.0000,8.0000,7.9300,2.6300,14.9400,0.0042,101457.0000,2.3809,0.9080,0.0000
2010.0000,1.0000,9.0000,9.0000,12.5900,5.5200,0.5100,0.0046,101386.0000,2.9540,0.9576,0.0000
2010.0000,1.0000,10.0000,10.0000,11.9900,4.4500,6.2500,0.0047,101507.0000,3.2641,0.5400,0.0000
2010.0000,1.0000,11.0000,11.0000,15.5600,8.8400,15.2500,0.0047,100443.0000,4.3171,0.9981,0.0000
2010.0000,1.0000,12.0000,12.0000,13.0600,9.5400,4.3500,0.0050,99838.0000,3.1569,0.9530,0.0000
2010.0000,1.0000,13.0000,13.0000,11.0400,7.5500,4.2900,0.0049,100241.0000,2.0580,0.8999,0.0000
2010.0000,1.0000,14.0000,14.0000,10.7100,7.3500,13.4000,0.0045,101279.0000,5.6055,0.9807,0.0000
2010.0000,1.0000,15.0000,15.0000,11.9500,5.7800,6.2400,0.0045,100441.0000,4.8577,0.9676,0.0000
2010.0000,1.0000,16.0000,16.0000,8.6900,0.9300,2.7500,0.0042,100797.0000,1.4599,0.5730,0.0000
2010.0000,1.0000,17.0000,17.0000,10.9400,4.1100,1.7600,0.0044,99862.2031,3.0921,0.8825,0.0000
2010.0000,1.0000,18.0000,18.0000,13.4900,6.4500,0.0000,0.0046,98774.3984,5.8334,0.7477,0.0000
2010.0000,1.0000,19.0000,19.0000,13.0400,6.1000,0.0000,0.0042,98294.2969,3.1946,0.5617,0.0000
2010.0000,1.0000,20.0000,20.0000,12.2400,5.5900,0.0000,0.0043,98326.7031,2.2269,0.3991,0.0000
2010.0000,1.0000,21.0000,21.0000,13.1000,4.8300,0.0000,0.0042,98021.7969,2.7813,0.7471,0.0000
2010.0000,1.0000,22.0000,22.0000,11.0500,3.2700,0.0000,0.0041,98442.6016,1.9866,0.6398,0.0000
2010.0000,1.0000,23.0000,23.0000,9.3300,1.4000,0.0000,0.0043,99953.5000,1.7323,0.7837,0.0000
2010.0000,1.0000,24.0000,24.0000,7.4100,1.1800,5.2400,0.0040,100945.0000,3.4050,0.4978,0.0000
2010.0000,1.0000,25.0000,25.0000,10.4100,4.3600,0.0000,0.0044,100439.0000,4.4590,0.8768,0.0000
2010.0000,1.0000,26.0000,26.0000,9.6900,0.7900,1.2600,0.0045,101015.0000,1.0317,0.6917,0.0000
2010.0000,1.0000,27.0000,27.0000,9.3800,0.7200,0.0000,0.0042,101693.0000,1.7988,0.6636,0.0000
2010.0000,1.0000,28.0000,28.0000,9.5800,4.3500,0.0000,0.0040,101523.0000,2.5473,0.9113,0.0000
2010.0000,1.0000,29.0000,29.0000,11.0200,5.2300,5.9100,0.0040,101136.0000,1.7988,0.8532,0.0000
2010.0000,1.0000,30.0000,30.0000,8.9100,6.5100,4.9400,0.0045,101179.0000,0.8155,0.9845,0.0000
2010.0000,1.0000,31.0000,31.0000,9.5500,6.4400,0.6200,0.0046,101121.0000,0.8993,0.9885,0.0000
2010.0000,2.0000,1.0000,32.0000,8.2100,5.1100,5.8900,0.0045,100931.0000,1.5097,0.8554,0.0000
2010.0000,2.0000,2.0000,33.0000,10.1000,5.7100,1.7500,0.0045,100680.0000,1.7015,0.7968,0.0000
2010.0000,2.0000,3.0000,34.0000,10.0300,3.0900,2.4900,0.0043,100381.0000,1.7599,0.6656,0.0000
2010.0000,2.0000,4.0000,35.0000,12.6500,5.3600,4.0500,0.0044,100193.0000,2.3245,0.7524,0.0000
2010.0000,2.0000,5.0000,36.0000,13.2100,6.2300,2.0500,0.0045,99958.8984,2.5418,0.7445,0.0000
2010.0000,2.0000,6.0000,37.0000,13.0100,3.6300,1.3900,0.0043,100609.0000,1.6384,0.1720,0.0000
2010.0000,2.0000,7.0000,38.0000,8.6400,5.5300,1.6900,0.0048,101286.0000,1.1504,0.7723,0.0000
2010.0000,2.0000,8.0000,39.0000,11.6700,3.7700,0.0000,0.0047,101491.0000,1.3799,0.5475,0.0000
2010.0000,2.0000,9.0000,40.0000,9.7100,0.2800,0.0000,0.0042,101341.0000,0.8313,0.3231,0.0000
2010.0000,2.0000,10.0000,41.0000,8.7100,0.9400,2.1200,0.0043,100927.0000,2.1012,0.8328,0.0000
2010.0000,2.0000,11.0000,42.0000,10.8400,4.7900,3.6400,0.0051,100482.0000,3.9177,0.9895,0.0000
2010.0000,2.0000,12.0000,43.0000,12.6700,7.1000,1.1300,0.0054,100258.0000,4.8170,0.7941,0.0000
2010.0000,2.0000,13.0000,44.0000,11.5600,6.9900,8.8100,0.0053,101132.0000,4.6566,0.9661,0.0000
2010.0000,2.0000,14.0000,45.0000,12.8700,5.7700,5.2800,0.0053,101202.0000,1.6129,0.9768,0.0000
2010.0000,2.0000,15.0000,46.0000,10.7700,2.7900,13.7600,0.0044,101850.0000,1.9500,0.5374,0.0000
2010.0000,2.0000,16.0000,47.0000,11.9400,4.9500,0.0000,0.0050,101491.0000,2.0375,0.8738,0.0000
2010.0000,2.0000,17.0000,48.0000,13.1400,0.5500,0.0000,0.0042,102268.0000,3.2143,0.2149,0.0000
2010.0000,2.0000,18.0000,49.0000,13.4800,3.3000,0.0000,0.0039,101933.0000,3.4765,0.1038,0.0000
2010.0000,2.0000,19.0000,50.0000,13.1500,1.0800,0.0000,0.0039,101520.0000,2.1445,0.1320,0.0000
2010.0000,2.0000,20.0000,51.0000,12.8000,0.0700,0.0000,0.0039,101424.0000,1.5404,0.2169,0.0000
2010.0000,2.0000,21.0000,52.0000,12.2300,-0.4900,0.0000,0.0040,101427.0000,0.4037,0.0833,0.0000
2010.0000,2.0000,22.0000,53.0000,12.5800,-0.9400,0.0000,0.0038,101650.0000,0.8039,0.0651,0.0000
2010.0000,2.0000,23.0000,54.0000,10.1600,1.0100,9.5700,0.0039,101350.0000,1.4907,0.6310,0.0000
2010.0000,2.0000,24.0000,55.0000,9.9600,4.9100,11.0400,0.0049,100516.0000,3.2185,0.9901,0.0000
2010.0000,2.0000,25.0000,56.0000,12.6800,5.9700,2.8500,0.0049,101239.0000,4.3010,0.8503,0.0000
2010.0000,2.0000,26.0000,57.0000,10.0500,6.5000,10.8000,0.0052,100535.0000,2.5955,0.8856,0.0015
2010.0000,2.0000,27.0000,58.0000,11.5400,7.1800,4.5600,0.0056,100015.0000,2.1625,0.9935,0.0061
2010.0000,2.0000,28.0000,59.0000,13.0300,7.6300,0.0000,0.0054,101059.0000,2.3629,0.8382,0.0135
2010.0000,3.0000,1.0000,60.0000,13.0700,5.2700,0.0000,0.0051,101081.0000,0.9564,0.7225,0.0183
2010.0000,3.0000,2.0000,61.0000,14.6600,6.9700,1.5500,0.0057,100492.0000,0.9727,0.9452,0.0314
2010.0000,3.0000,3.0000,62.0000,11.9400,5.3500,0.0000,0.0056,100591.0000,1.7688,0.6655,0.0395
2010.0000,3.0000,4.0000,63.0000,12.2000,2.6300,0.0000,0.0050,101118.0000,2.5289,0.3391,0.0395
2010.0000,3.0000,5.0000,64.0000,13.1700,2.4300,0.0000,0.0048,101406.0000,1.3278,0.7030,0.0395
2010.0000,3.0000,6.0000,65.0000,13.5600,0.7600,0.0000,0.0048,101632.0000,0.8269,0.2284,0.0395
2010.0000,3.0000,7.0000,66.0000,8.4500,1.2800,4.8200,0.0050,100650.0000,2.0501,0.5323,0.0395
2010.0000,3.0000,8.0000,67.0000,7.4000,0.4800,0.0000,0.0036,100984.0000,2.1680,0.4099,0.0395
2010.0000,3.0000,9.0000,68.0000,8.3200,-1.3400,3.2000,0.0035,101440.0000,4.9030,0.4326,0.0395
2010.0000,3.0000,10.0000,69.0000,9.3300,2.7400,1.3200,0.0039,100921.0000,5.7308,0.9359,0.0395
2010.0000,3.0000,11.0000,70.0000,8.5000,3.9400,12.9500,0.0043,100602.0000,7.0241,0.9535,0.0408
2010.0000,3.0000,12.0000,71.0000,10.1400,3.3300,5.5400,0.0043,100084.0000,3.5579,0.9929,0.0408
2010.0000,3.0000,13.0000,72.0000,10.5600,3.0100,1.6800,0.0040,100933.0000,5.6096,0.8260,0.0408
2010.0000,3.0000,14.0000,73.0000,10.4200,2.3100,8.2700,0.0043,102246.0000,2.7692,0.7616,0.0408
2010.0000,3.0000,15.0000,74.0000,15.1900,5.3200,1.2600,0.0046,102138.0000,1.6418,0.9994,0.0643
2010.0000,3.0000,16.0000,75.0000,15.6300,7.4000,3.5800,0.0047,101463.0000,3.7000,0.8865,0.1119
2010.0000,3.0000,17.0000,76.0000,11.7900,4.0400,0.0000,0.0043,102539.0000,3.6259,0.8462,0.1150
2010.0000,3.0000,18.0000,77.0000,11.6400,0.1100,0.0000,0.0040,102980.0000,2.3570,0.1633,0.1150
2010.0000,3.0000,19.0000,78.0000,14.7700,0.1400,0.0000,0.0038,102545.0000,3.0433,0.1819,0.1135
2010.0000,3.0000,20.0000,79.0000,16.1900,1.7000,1.3600,0.0043,101510.0000,1.5181,0.3146,0.1090
2010.0000,3.0000,21.0000,80.0000,13.3100,7.3400,6.7400,0.0057,100967.0000,3.1871,0.9150,0.1492
2010.0000,3.0000,22.0000,81.0000,12.5700,3.9600,0.0000,0.0050,101631.0000,2.9162,0.8944,0.1462
2010.0000,3.0000,23.0000,82.0000,13.3000,5.0900,0.0000,0.0052,102261.0000,1.6834,0.8005,0.1530
2010.0000,3.0000,24.0000,83.0000,16.7100,4.1200,0.0000,0.0051,101349.0000,1.0719,0.3795,0.1494
2010.0000,3.0000,25.0000,84.0000,10.8800,6.3500,25.5300,0.0057,100290.0000,2.1827,0.8775,0.1892
2010.0000,3.0000,26.0000,85.0000,12.3000,6.6100,4.1300,0.0052,100812.0000,4.9948,0.9054,0.2332
2010.0000,3.0000,27.0000,86.0000,15.6800,6.0500,6.5900,0.0050,101905.0000,2.4752,0.4444,0.2683
2010.0000,3.0000,28.0000,87.0000,14.0900,7.5600,12.7200,0.0057,100769.0000,4.4293,0.8839,0.3159
2010.0000,3.0000,29.0000,88.0000,10.3700,5.8100,13.0400,0.0052,99233.7031,7.0298,0.9799,0.3472
2010.0000,3.0000,30.0000,89.0000,10.9300,4.4400,4.4300,0.0044,99123.8984,4.7929,0.9033,0.3567
2010.0000,3.0000,31.0000,90.0000,11.8500,3.4600,1.8000,0.0043,100321.0000,1.8631,0.6985,0.3567
2010.0000,4.0000,1.0000,91.0000,10.7800,2.9500,1.9400,0.0047,100918.0000,4.6061,0.8277,0.3554
2010.0000,4.0000,2.0000,92.0000,10.6000,4.8700,4.0500,0.0050,99735.2031,9.4134,0.9801,0.3717
2010.0000,4.0000,3.0000,93.0000,9.0300,3.6700,2.8300,0.0043,99801.0000,7.2586,0.9620,0.3717
2010.0000,4.0000,4.0000,94.0000,14.2300,3.7000,1.2700,0.0047,100062.0000,3.8400,0.5117,0.3717
2010.0000,4.0000,5.0000,95.0000,12.5100,5.1500,3.7500,0.0050,99709.6016,2.4221,0.8050,0.3690
2010.0000,4.0000,6.0000,96.0000,10.9400,5.1000,2.3600,0.0049,101010.0000,5.1181,0.8953,0.3414
2010.0000,4.0000,7.0000,97.0000,9.6800,4.9100,8.0100,0.0053,102064.0000,5.3960,0.9242,0.3552
2010.0000,4.0000,8.0000,98.0000,10.8300,2.8000,3.4500,0.0043,101004.0000,6.7528,0.8638,0.3552
2010.0000,4.0000,9.0000,99.0000,10.0800,1.5300,0.0000,0.0038,101961.0000,3.4779,0.8827,0.3552
2010.0000,4.0000,10.0000,100.0000,14.0300,-0.5400,0.0000,0.0038,101710.0000,3.7216,0.2879,0.3552
2010.0000,4.0000,11.0000,101.0000,16.1400,4.1900,0.0000,0.0044,100862.0000,2.6221,0.5263,0.3132
2010.0000,4.0000,12.0000,102.0000,16.7300,6.8100,0.7700,0.0051,100285.0000,2.3338,0.6865,0.3584
2010.0000,4.0000,13.0000,103.0000,12.7300,8.0700,3.0300,0.0061,100661.0000,1.8651,0.8624,0.3862
2010.0000,4.0000,14.0000,104.0000,15.1700,7.4100,0.0000,0.0060,101363.0000,1.0022,0.8475,0.4294
2010.0000,4.0000,15.0000,105.0000,15.6700,5.2200,0.3000,0.0061,101470.0000,1.2613,0.6487,0.4114
2010.0000,4.0000,16.0000,106.0000,17.7500,3.8000,0.6900,0.0063,101559.0000,1.3611,0.3510,0.3675
2010.0000,4.0000,17.0000,107.0000,15.7100,7.5600,1.4800,0.0067,101096.0000,1.8724,0.6853,0.3800
2010.0000,4.0000,18.0000,108.0000,20.0200,9.3000,0.0000,0.0068,101210.0000,1.5476,0.4103,0.3800
2010.0000,4.0000,19.0000,109.0000,22.7900,8.8800,1.8600,0.0069,100495.0000,1.3920,0.7546,0.3963
2010.0000,4.0000,20.0000,110.0000,14.5000,9.9200,6.9100,0.0070,100452.0000,2.1210,0.8918,0.4344
2010.0000,4.0000,21.0000,111.0000,11.5300,6.7700,6.6900,0.0062,100808.0000,2.4260,0.9681,0.4810
2010.0000,4.0000,22.0000,112.0000,14.6400,4.3800,0.0000,0.0057,101284.0000,1.6566,0.8031,0.4895
2010.0000,4.0000,23.0000,113.0000,13.2900,3.1800,9.4600,0.0053,101449.0000,1.2606,0.5309,0.4732
2010.0000,4.0000,24.0000,114.0000,11.4600,5.4400,5.9400,0.0053,101433.0000,5.0241,0.9894,0.4986
2010.0000,4.0000,25.0000,115.0000,14.7200,6.2500,0.0000,0.0054,102238.0000,2.2196,0.8091,0.5368
2010.0000,4.0000,26.0000,116.0000,17.6000,7.2800,2.4100,0.0060,100818.0000,2.1614,0.9460,0.5637
2010.0000,4.0000,27.0000,117.0000,15.7800,8.1500,2.5400,0.0063,99171.1016,3.1146,0.9798,0.5913
2010.0000,4.0000,28.0000,118.0000,14.0700,6.6400,0.3000,0.0053,99837.2969,2.8186,0.8530,0.6187
2010.0000,4.0000,29.0000,119.0000,13.9800,7.5100,0.0000,0.0057,100826.0000,3.3529,0.8090,0.6663
2010.0000,4.0000,30.0000,120.0000,14.3300,7.9200,2.7300,0.0060,101609.0000,3.8028,0.6815,0.7140
2010.0000,5.0000,1.0000,121.0000,14.1000,6.7700,0.9200,0.0058,101271.0000,2.7717,0.9186,0.7605
2010.0000,5.0000,2.0000,122.0000,11.3800,7.3400,16.2100,0.0056,101531.0000,4.7083,0.9478,0.8025
2010.0000,5.0000,3.0000,123.0000,12.1700,6.3300,3.3300,0.0050,100573.0000,7.7761,0.9848,0.7949
2010.0000,5.0000,4.0000,124.0000,11.9000,3.7500,1.3100,0.0043,101936.0000,3.4863,0.9257,0.7473
2010.0000,5.0000,5.0000,125.0000,12.3200,1.1100,0.0000,0.0047,102102.0000,2.4596,0.7260,0.6997
2010.0000,5.0000,6.0000,126.0000,13.8500,3.8800,0.0000,0.0053,102247.0000,2.1178,0.5704,0.6784
2010.0000,5.0000,7.0000,127.0000,17.3800,2.2300,0.0000,0.0053,102120.0000,1.1947,0.0014,0.6784
2010.0000,5.0000,8.0000,128.0000,17.8200,3.5100,0.0000,0.0053,101539.0000,0.8815,0.0149,0.6308
2010.0000,5.0000,9.0000,129.0000,18.3800,3.9100,0.0000,0.0054,101140.0000,1.2497,0.1575,0.5843
2010.0000,5.0000,10.0000,130.0000,15.7500,7.2000,0.0000,0.0057,100703.0000,2.3670,0.5918,0.5843
2010.0000,5.0000,11.0000,131.0000,17.5800,5.5200,0.0000,0.0063,101658.0000,1.9664,0.3446,0.5633
2010.0000,5.0000,12.0000,132.0000,16.3300,7.0400,0.0000,0.0063,102057.0000,1.7766,0.5078,0.5644
2010.0000,5.0000,13.0000,133.0000,18.9800,5.0400,0.0000,0.0063,101773.0000,1.0725,0.1720,0.5749
2010.0000,5.0000,14.0000,134.0000,20.7100,6.1400,0.0000,0.0063,101330.0000,1.0933,0.1494,0.6114
2010.0000,5.0000,15.0000,135.0000,19.8100,7.8000,0.0000,0.0069,101323.0000,0.8795,0.2230,0.6337
2010.0000,5.0000,16.0000,136.0000,20.7600,8.5000,0.0000,0.0073,100977.0000,0.7039,0.6712,0.6430
2010.0000,5.0000,17.0000,137.0000,21.3300,8.9300,0.0000,0.0083,100443.0000,0.7720,0.3951,0.6430
2010.0000,5.0000,18.0000,138.0000,17.1500,11.1600,18.3300,0.0080,100458.0000,3.2930,0.6893,0.6430
2010.0000,5.0000,19.0000,139.0000,22.3900,9.2900,4.5900,0.0071,100748.0000,3.3846,0.7773,0.6462
2010.0000,5.0000,20.0000,140.0000,14.2500,8.1100,0.8600,0.0054,100830.0000,6.0710,0.8496,0.6462
2010.0000,5.0000,21.0000,141.0000,15.7300,5.9100,0.0000,0.0052,101093.0000,1.6476,0.3812,0.6314
2010.0000,5.0000,22.0000,142.0000,15.0500,5.5800,0.5800,0.0057,100723.0000,3.5232,0.4199,0.6125
2010.0000,5.0000,23.0000,143.0000,15.0500,7.8100,0.0000,0.0059,101014.0000,3.8067,0.8020,0.6125
2010.0000,5.0000,24.0000,144.0000,17.6600,6.1600,0.0000,0.0059,100895.0000,2.3566,0.2378,0.6098
2010.0000,5.0000,25.0000,145.0000,18.5900,9.4300,0.9600,0.0068,100805.0000,2.0237,0.7330,0.6575
2010.0000,5.0000,26.0000,146.0000,15.1800,10.3800,10.2400,0.0077,100513.0000,1.6024,0.8123,0.7051
2010.0000,5.0000,27.0000,147.0000,15.9300,10.1200,21.1000,0.0077,100904.0000,1.9351,0.8577,0.7521
2010.0000,5.0000,28.0000,148.0000,13.1100,10.5300,7.2200,0.0072,100940.0000,4.6068,0.9938,0.7997
2010.0000,5.0000,29.0000,149.0000,11.8600,9.9300,4.0600,0.0069,101832.0000,3.4492,0.9874,0.8473
2010.0000,5.0000,30.0000,150.0000,15.9400,9.1300,7.9700,0.0073,101612.0000,1.5193,0.9365,0.8938
2010.0000,5.0000,31.0000,151.0000,18.0400,11.0800,4.3700,0.0077,100810.0000,2.1544,0.9615,0.8938
2010.0000,6.0000,1.0000,152.0000,17.6900,10.7600,10.3100,0.0072,100938.0000,2.4160,0.7249,0.9148
2010.0000,6.0000,2.0000,153.0000,17.8400,10.7100,8.5100,0.0074,100139.0000,3.2501,0.9458,0.9148
2010.0000,6.0000,3.0000,154.0000,17.1800,8.2300,2.2200,0.0058,100756.0000,2.4734,0.7823,0.9433
2010.0000,6.0000,4.0000,155.0000,16.3900,9.9100,1.7900,0.0065,100471.0000,2.7605,0.7368,0.9544
2010.0000,6.0000,5.0000,156.0000,19.9400,8.4100,2.1600,0.0067,101561.0000,1.0489,0.2936,0.9544
2010.0000,6.0000,6.0000,157.0000,16.8800,10.5100,5.8100,0.0072,101250.0000,1.4868,0.7151,0.9544
2010.0000,6.0000,7.0000,158.0000,19.4100,12.0400,0.0000,0.0073,101497.0000,2.7009,0.8106,0.9544
2010.0000,6.0000,8.0000,159.0000,20.8000,7.9500,9.4400,0.0072,101523.0000,0.7799,0.3646,0.9544
2010.0000,6.0000,9.0000,160.0000,17.6700,11.2600,7.9000,0.0080,100501.0000,2.5581,0.8571,0.9544
2010.0000,6.0000,10.0000,161.0000,15.8000,10.6400,2.9500,0.0073,101022.0000,4.0047,0.8885,0.9544
2010.0000,6.0000,11.0000,162.0000,17.5600,10.9100,5.4700,0.0075,102062.0000,3.2651,0.9471,0.9692
2010.0000,6.0000,12.0000,163.0000,22.0900,8.1100,0.0000,0.0082,102437.0000,0.5881,0.4976,0.9892
2010.0000,6.0000,13.0000,164.0000,20.0700,9.3700,2.4700,0.0081,101909.0000,2.5073,0.2423,0.9892
2010.0000,6.0000,14.0000,165.0000,18.5500,9.0300,4.4600,0.0064,101984.0000,2.9251,0.4339,1.0000
2010.0000,6.0000,15.0000,166.0000,15.5400,8.8500,3.4500,0.0065,101570.0000,3.0931,0.7579,1.0000
2010.0000,6.0000,16.0000,167.0000,17.8100,9.6700,0.0000,0.0071,101361.0000,3.5883,0.7842,1.0000
2010.0000,6.0000,17.0000,168.0000,14.7100,11.4800,0.0000,0.0073,101470.0000,4.0263,0.8152,1.0000
2010.0000,6.0000,18.0000,169.0000,20.7400,10.7800,0.0000,0.0075,101592.0000,1.5805,0.7149,1.0000
2010.0000,6.0000,19.0000,170.0000,20.3300,10.5500,0.0000,0.0082,101289.0000,2.2155,0.2315,1.0000
